datetime,count
2011-01-20 00:00:00,12.563916362197052
2011-01-20 01:00:00,6.477308144697766
2011-01-20 02:00:00,3.8298584748584745
2011-01-20 03:00:00,3.4325100263720953
2011-01-20 04:00:00,2.7935093048713737
2011-01-20 05:00:00,7.751910340284402
2011-01-20 06:00:00,33.97127325805064
2011-01-20 07:00:00,105.1913952460583
2011-01-20 08:00:00,174.44365922354194
2011-01-20 09:00:00,128.1911986322856
2011-01-20 10:00:00,62.29664368722316
2011-01-20 11:00:00,63.2395008300803
2011-01-20 12:00:00,76.04573910743987
2011-01-20 13:00:00,72.01573910743987
2011-01-20 14:00:00,74.5243105360113
2011-01-20 15:00:00,78.88233802961744
2011-01-20 16:00:00,94.6464928127428
2011-01-20 17:00:00,193.88167977541892
2011-01-20 18:00:00,169.23042977541894
2011-01-20 19:00:00,98.91504115219854
2011-01-20 20:00:00,68.03142505974402
2011-01-20 21:00:00,49.40519716082408
2011-01-20 22:00:00,29.05623242889833
2011-01-20 23:00:00,21.16037875485816
2011-01-21 00:00:00,10.9115354098161
2011-01-21 01:00:00,4.644896708683474
2011-01-21 02:00:00,3.51900103051254
2011-01-21 03:00:00,2.8467521088365078
2011-01-21 04:00:00,2.0586652236652236
2011-01-21 05:00:00,6.944593049731817
2011-01-21 06:00:00,33.97127325805064
2011-01-21 07:00:00,107.92536263736262
2011-01-21 08:00:00,170.2844607989688
2011-01-21 09:00:00,123.61880211812438
2011-01-21 10:00:00,42.92780489118724
2011-01-21 11:00:00,54.28891268045679
2011-01-21 12:00:00,61.387852335629205
2011-01-21 13:00:00,59.01440538403009
2011-01-21 14:00:00,58.33740538403009
2011-01-21 15:00:00,59.7835164951412
2011-01-21 16:00:00,69.27438187975659
2011-01-21 17:00:00,152.1834300638638
2011-01-21 18:00:00,149.62418006386383
2011-01-21 19:00:00,97.0927197236271
2011-01-21 20:00:00,68.03142505974402
2011-01-21 21:00:00,46.89288044528156
2011-01-21 22:00:00,28.28398362507058
2011-01-21 23:00:00,19.61828389319808
2011-01-22 00:00:00,29.451115616484447
2011-01-22 01:00:00,22.522290251663655
2011-01-22 02:00:00,19.333675165792812
2011-01-22 03:00:00,13.239601461739031
2011-01-22 04:00:00,2.4739310880690195
2011-01-22 06:00:00,5.016109337196293
2011-01-22 07:00:00,24.551375437949478
2011-01-22 08:00:00,31.435427725531177
2011-01-22 09:00:00,33.06876105886451
2011-01-22 10:00:00,62.734664854889274
2011-01-22 11:00:00,71.5322876344086
2011-01-22 12:00:00,84.48827308414404
2011-01-22 13:00:00,87.24898736985834
2011-01-22 14:00:00,87.24898736985834
2011-01-22 15:00:00,87.24898736985834
2011-01-22 16:00:00,87.24898736985834
2011-01-22 17:00:00,83.36165076151917
2011-01-22 18:00:00,73.15252057718739
2011-01-22 19:00:00,60.068063455361845
2011-01-22 20:00:00,41.84107760787599
2011-01-22 21:00:00,35.1826176046176
2011-01-22 22:00:00,24.709902597402596
2011-01-22 23:00:00,20.082745904616612
2011-01-23 00:00:00,29.451115616484447
2011-01-23 01:00:00,22.522290251663655
2011-01-23 02:00:00,19.333675165792812
2011-01-23 03:00:00,13.502780856303875
2011-01-23 05:00:00,3.1361334690214004
2011-01-23 06:00:00,4.711109337196293
2011-01-23 07:00:00,24.551375437949478
2011-01-23 08:00:00,31.435427725531177
2011-01-23 09:00:00,33.06876105886451
2011-01-23 10:00:00,62.734664854889274
2011-01-23 11:00:00,69.50880278592376
2011-01-23 12:00:00,84.28693975081072
2011-01-23 13:00:00,87.24898736985834
2011-01-23 14:00:00,86.74955879842977
2011-01-23 15:00:00,86.74955879842977
2011-01-23 16:00:00,86.74955879842977
2011-01-23 17:00:00,84.387047586916
2011-01-23 18:00:00,73.15252057718739
2011-01-23 19:00:00,61.09346028075866
2011-01-23 20:00:00,44.18249796912394
2011-01-23 21:00:00,33.58237129919888
2011-01-23 22:00:00,23.674329474872952
2011-01-23 23:00:00,19.047172782086967
2011-01-24 00:00:00,11.711390786749481
2011-01-24 01:00:00,4.514336180124223
2011-01-24 03:00:00,1.9519260853239182
2011-01-24 04:00:00,2.18407911747695
2011-01-24 05:00:00,5.305845017291835
2011-01-24 06:00:00,31.575728859920037
2011-01-24 07:00:00,101.69237362637362
2011-01-24 08:00:00,168.31770167894655
2011-01-24 09:00:00,120.98851080159777
2011-01-24 10:00:00,51.876049989226466
2011-01-24 11:00:00,47.46413822452058
2011-01-24 12:00:00,59.465091864216575
2011-01-24 13:00:00,55.601513432844015
2011-01-24 14:00:00,53.11284676617735
2011-01-24 15:00:00,59.7835164951412
2011-01-24 16:00:00,61.97598992857053
2011-01-24 17:00:00,150.24456366710268
2011-01-24 18:00:00,145.91239700043602
2011-01-24 19:00:00,97.0927197236271
2011-01-24 20:00:00,68.03142505974402
2011-01-24 21:00:00,48.49312675070028
2011-01-24 22:00:00,28.28398362507058
2011-01-24 23:00:00,19.61828389319808
2011-01-25 00:00:00,10.059009834368528
2011-01-25 01:00:00,4.997326376202655
2011-01-25 02:00:00,3.0117713767713767
2011-01-25 04:00:00,2.149514233753364
2011-01-25 05:00:00,5.7708318593970995
2011-01-25 06:00:00,32.210742122519505
2011-01-25 07:00:00,100.73754909221212
2011-01-25 08:00:00,166.46156135531137
2011-01-25 09:00:00,125.45723124098124
2011-01-25 10:00:00,54.174387044115306
2011-01-25 11:00:00,58.81889652972772
2011-01-25 12:00:00,72.01573910743987
2011-01-25 13:00:00,72.01573910743987
2011-01-25 14:00:00,74.5243105360113
2011-01-25 15:00:00,76.11469097079392
2011-01-25 16:00:00,94.6464928127428
2011-01-25 17:00:00,197.03570907944822
2011-01-25 18:00:00,182.5612075531967
2011-01-25 19:00:00,98.91504115219854
2011-01-25 20:00:00,68.03142505974402
2011-01-25 21:00:00,49.40519716082408
2011-01-25 22:00:00,31.49544191506434
2011-01-25 23:00:00,23.269392230576443
2011-01-26 00:00:00,10.059009834368528
2011-01-26 01:00:00,6.084396517804446
2011-01-26 02:00:00,3.4502111145461525
2011-01-26 05:00:00,5.7708318593970995
2011-01-26 06:00:00,33.97127325805064
2011-01-26 07:00:00,84.64443314383303
2011-01-26 08:00:00,136.34902794838436
2011-01-26 09:00:00,95.18360247208932
2011-01-26 10:00:00,43.868384218121065
2011-01-26 11:00:00,43.868384218121065
2011-01-26 12:00:00,48.17750543024228
2011-01-26 13:00:00,47.73500543024228
2011-01-26 14:00:00,47.058005430242275
2011-01-26 15:00:00,50.10536654135338
2011-01-26 16:00:00,67.35972883597883
2011-01-26 17:00:00,142.17778735131319
2011-01-27 16:00:00,73.36819099378882
2011-01-27 17:00:00,151.56053588932488
2011-01-27 18:00:00,145.91239700043602
2011-01-27 19:00:00,97.0927197236271
2011-01-27 20:00:00,69.63167136516276
2011-01-27 21:00:00,51.005443466242795
2011-01-27 22:00:00,30.091805551427978
2011-01-27 23:00:00,20.653857015727723
2011-01-28 00:00:00,10.059009834368528
2011-01-28 01:00:00,5.964053380549545
2011-01-28 02:00:00,3.311858173369682
2011-01-28 03:00:00,2.4730498702774915
2011-01-28 05:00:00,6.297200089755604
2011-01-28 06:00:00,32.210742122519505
2011-01-28 07:00:00,100.73754909221212
2011-01-28 08:00:00,166.46156135531137
2011-01-28 09:00:00,98.09847661396574
2011-01-28 10:00:00,41.11115338164251
2011-01-28 11:00:00,41.11115338164251
2011-01-28 12:00:00,47.479439613526566
2011-01-28 13:00:00,47.03693961352657
2011-01-28 14:00:00,52.14327294685991
2011-01-28 15:00:00,48.68663736223519
2011-01-28 16:00:00,70.84609443294225
2011-01-28 17:00:00,155.3230617692421
2011-01-28 18:00:00,149.67492288035322
2011-01-28 19:00:00,98.91504115219854
2011-01-28 20:00:00,68.03142505974402
2011-01-28 21:00:00,51.005443466242795
2011-01-28 22:00:00,29.05623242889833
2011-01-28 23:00:00,23.77591396970688
2011-01-29 00:00:00,29.451115616484447
2011-01-29 01:00:00,22.522290251663655
2011-01-29 02:00:00,19.333675165792812
2011-01-29 03:00:00,13.502780856303875
2011-01-29 04:00:00,3.775713680476611
2011-01-29 06:00:00,4.711109337196293
2011-01-29 07:00:00,17.92376267748479
2011-01-29 08:00:00,25.520401863462208
2011-01-29 09:00:00,25.802398298399822
2011-01-29 10:00:00,61.57530434196392
2011-01-29 11:00:00,65.90580590936204
2011-01-29 12:00:00,82.26345490232586
2011-01-29 13:00:00,87.46780555167652
2011-01-29 14:00:00,87.16971031358128
2011-01-29 15:00:00,80.65862565749663
2011-01-29 16:00:00,89.73728607115704
